id,pref-label,alt-labels,parent,children,description
POIAttributes,POI attributes,POI attribute||POI attributes||point of interest attribute,MappableAttributes,,A specialized organization of locational attributes that can be physically placed on a map as a points-of-interest (POI). This concept is NOT a part of OpenCyc but it works similar to a Cyc microtheory.
Pointer-Dog,pointing breed,Pointer (dog)||Pointer dog||Pointing breeds||German Pointer||German pointer,Dog,,"A pointing breed is a type of gundog typically used in finding game. Gundogs are traditionally divided into three classes: retrievers, flushing dogs, and pointing breeds. The name pointer comes from the dog's instinct to point, by stopping and aiming its muzzle towards game. This demonstrates to the hunter the location of his or her quarry and allows them to move into gun range. Pointers were selectively bred from dogs who had abundant pointing and backing instinct."
Pointers,Pointers,,Indexes,,Physical or symbolic indicators of a given thing and which draw attention to it.
PointGroup,point group,,GroupTheory,,"In geometry, a point group is a group of geometric symmetries (isometries) that keep at least one point fixed. Point groups can exist in a Euclidean space with any dimension, and every point group in dimension d is a subgroup of the orthogonal group O(d)."
PointOfSail,points of sail,,Reach-Topographical,,"Point of sail is a term used to describe a sailing boat's orientation in relation to the wind direction. Except when head to wind, a boat will be on either a port tack or a starboard tack. If the wind is coming from anywhere on the port side, the boat is on port tack. Likewise if the wind is coming from the starboard side, the boat is on starboard tack."
PointOfView,point of view,Point of View (song)||Point of view||Point of View||Point of View (album)||Points of View||Point-of-view||POVP||Points of views,FictionalPCW,,"Narrative point of view or narrative perspective describes the position of the narrator, that is, the character of the storyteller, in relation to the story being told."
PoiPerformanceArt,poi (performance art),Poier's Adjustable Knot||Poister||Poi dance||Poi dancing||Fire poi||Poi spinning||Spinning poi||Fire Poi||Poi (juggling),PerformanceArt,,"Poi refers to both a style of performing art and the equipment used for engaging in poi performance. As a performance art, poi involves swinging tethered weights through a variety of rhythmical and geometric patterns. Poi artists may also sing or dance while swinging their poi. Poi can be made from various materials with different handles, weights, and effects (such as fire). Poi originated with the Māori people of New Zealand, where it is still practiced today."
Poison,poison,Gut decontamination||Posion||Poisons||Poision||Poisin||Acute poisoning||Deadliest poison||Death by poisoning||Toxic Substances||Toxic substances||Poisoning||Poisen||Poisonous||Contact poison,ToxicSubstance,,"In biology, poisons are substances which cause disturbances to organisms, usually by chemical reaction or other activity on the molecular scale, when a sufficient quantity is absorbed by an organism. The fields of medicine (particularly veterinary) and zoology often distinguish a poison from a toxin, and from a venom. Toxins are poisons produced by organisms in nature, and venoms are toxins which are injected by a bite or sting (this is exclusive to animals)."
PoisonControlCenter,poison control center,Poison Control Center||Poison control||Poison Control Centers||Poison control centers||Poison Information Center||Poison information center||Poison Control Centre,EmergencyMedicalTreatment,,"A poison control center is a medical facility that is able to provide immediate, free, and expert treatment advice and assistance over the telephone in case of exposure to poisonous or hazardous substances. Poison control centers answer questions about potential poisons in addition to providing treatment management advice about household products, medicines, pesticides, plants, bites and stings, food poisoning, and fumes."
Poisoning-DrugsMedicamentsBiologicalSubstances,"poisoning by drugs, medicaments and biological substances",,Poison,,"Poisoning by drugs, medicaments and biological substances."
PoisoningByDrugs,poisoning by drugs,drug poisoning||medicament poisoning||poisoning by medicaments,Poisoning,,"Poisoning by drugs, medicaments or biological substances."
PoisonousFungi,poisonous fungi,,Mycology||Toxicology,,Poisonous fungi or mushrooms.
PoisonousPlant,poisonous plant,"Poisonous plants||Poisonous Plants||Examples of poisonous plants||Plants, toxic||Toxic plant||Toxic plants||Poisonous plant",Toxicology,,"Plants cannot move to escape their predators, so they must have other means of protecting themselves from herbivorous animals. Some plants have physical defenses such as thorns, spines and prickles, but by far the most common type of protection is chemical. Over millennia, through the process of natural selection, plants have evolved the means to produce a vast and complicated array of chemical compounds in order to deter herbivores. Tannin, for example, is a defensive compound that emerged relatively early in the evolutionary history of plants, while more complex molecules such as polyacetylenes are found in younger groups of plants such as the Asterales. Many of the known plant defense compounds primarily defend against consumption by insects."
PoitouCharentes,Poitou-Charentes,President of Poitou-Charentes||Poitou Charentes||Poitou-Charente,FrenchRegion,,"Poitou-Charentes (French pronunciation: [pwatu ʃaʁɑ̃t]) is an administrative region in south-western France comprising four departments: Charente, Charente-Maritime, Deux-Sèvres and Vienne. Historical provinces are Angoumois, Aunis, Saintonge and Poitou. The regional capital is Poitiers. Other important cities are La Rochelle, Niort, Angoulême, Châtellerault, Saintes, Rochefort and Royan."
Pokemon-TradingCardGame,Pokemon,pokemon trading cards||Pokemon card games||Pokemon card game||pokemon cards,TradingCardGame,,"<a href=""http://sw.opencyc.org/concept/Mx4rwPHOtJwpEbGdrcN5Y29ycA"">Pokemon_TradingCardGame</a> is a trading card game produced by <a href=""http://sw.opencyc.org/concept/Mx4rva19wpwpEbGdrcN5Y29ycA"">WizardsOfTheCoast_CommercialOrganization</a>. The cards are collectible and the game is strategic."
Poker-CardGame,poker,poker games||poker game,GamblingCardGame,,Any of various card games in which players bet that they hold the highest-ranking hand.
PokerGameplayAndTerminology,poker gameplay and terminology,,SportsTerminology,,Terms and terminology related to poker gameplay and topics.
PokerPlayer,poker player,,GamePlayer,,A person who engages in the activity of poker.
PokerStrategy,poker strategy,Hold'em strategy||Hold em strategy||Holdem strategy||Poker psychology,GameTheory,,"Poker is a popular card game that combines elements of chance and strategy. There are various styles of poker, all of which share an objective of presenting the least probable or highest-scoring hand. A poker hand is a configuration of five cards, either held entirely by a player or drawn partly from a number of shared, community cards."
PokerTournament,poker tournament,Multi-table tournament||Major Poker Tournaments||Major poker tournaments||Poker tourney||Sit and Go Poker||Sit and Go Poker Tournaments||Tournament poker||Poker tournaments,Poker-CardGame,,"A poker tournament is a tournament where players compete by playing poker. It can feature as few as two players playing on a single table (called a ""heads-up"" tournament), and as many as tens of thousands of players playing on thousands of tables. The winner of the tournament is usually the person who wins every poker chip in the game and the others are awarded places based on the time of their elimination."
PokerVariant,poker variant,List of Poker variants||Poker games||Mixed poker games||Greek poker variations||Poker variations||List of poker games||Mixed game||Mixed game (poker)||Mixed games (poker)||Mixed poker game||Poker variants||List of miscellaneous Poker variants||List of miscellaneous poker variants||Miscellaneous poker||Poker variant||Rule variations (poker)||Dookie (poker)||Dookie (poker variation)||Mixed games,Poker-CardGame,,"The card game of poker has many variations, most of which were created in the United States in the mid-1900s. The standard order of play applies to most of these games, but to fully specify a poker game requires details about which hand values are used, the number of betting rounds, and exactly what cards are dealt and what other actions are taken between rounds."
PolabianLanguage,Polabian,ISO 639:pox||Polabian languages,SlavicLanguageFamily,,Dead language of Eastern Europe.
Poland,Poland,POL||Polish||polish,EasternEuropeanCountry,,A country in central Europe.
PolarExploration,Polar exploration,Polar exploration||Polar Exploration||Polar expedition,Exploration,,"Polar exploration is the process of exploration of the polar regions of the Earth - the Arctic region and Antarctica - particularly with the goal of reaching the North Pole and South Pole, respectively. Historically, this was accomplished by explorers making often arduous travels on foot or by sled in these regions, known as a polar expedition."
PolarFront,polar front,,ColdFrontEvent,,"In meteorology, the polar front is the boundary between the polar cell and the Ferrel cell in each hemisphere. At this boundary a sharp gradient in temperature occurs between these two air masses, each at very different temperatures. The polar front arises as a result of cold polar air meeting warm tropical air. It is a stationary front as the air masses are not moving against each other."
Polaris-TheStar,the North Star,the polar star||the polestar||Polaris,Star,,"The star Polaris, also known as the North Star."
Polarity,polarity item,Negative polarity items||Polarity items||Some what||Somewhat||Summat||Negative polarity||Licensing context||Positive polarity item||Negative polarity item,LinguisticObject,,"In linguistics, a polarity item is a lexical item that can appear only in environments associated with a particular grammatical polarity – affirmative or negative. A polarity item that appears in affirmative (positive) contexts is called a positive polarity item (PPI), and one that appears in negative contexts is a negative polarity item (NPI). The environment in which a polarity item is permitted to appear is called a ""licensing context""."
PolarizationWave,polarization (waves),Poincaré sphere (optics)||Light polarization||Polarization of waves||Light polarisation||Polarisation (waves)||Sky polarization||Horizontal polarization||Vertical polarization||Polarization of Light||Polarised light||Horizontally polarized||Light Polarization||Polarization ellipticity||Polarized light||Polarization of light||Plane polarized light||Unpolarized light,ElectromagneticRadiation,,"Polarization (also polarisation) is a property of waves that can oscillate with more than one orientation. Electromagnetic waves such as light exhibit polarization, as do some other types of wave, such as gravitational waves."
Polarizer,polarizer,Polarizing plate,MiscellaneousOpticalComponent,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for polarizer. This product category corresponds to the UNSPSC code: 31242202."
Polder,polder,,ReclaimedLandBasin,,An area reclaimed from the sea by diking and draining.
Police-raid,police raid,Dawn Raid||Police raids||Dawn raid||Dawn Raids,SearchingWithoutWarning,,"A police raid or dawn raid is a visit by the police, immigration officers or other officials often in the early morning, hoping to use the element of surprise to arrest targets that they think may hide evidence, resist arrest, be politically sensitive, or simply be elsewhere during the day."
PoliceMotuLanguage,Police Motu,Hiri Motu,LivingLanguage,,a Melanesian Pidgin based on Motu.
PoliceService,police service,,PublicOrderSafety,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of police service. This product category corresponds to the UNSPSC code: 92101500."
PoliceUniform,police uniform,,Uniform,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for police uniform. This product category corresponds to the UNSPSC code: 53102703."
PoliceVehicle,police vehicle,police transport,SafetyRescueVehicle,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for police vehicle. This product category corresponds to the UNSPSC code: 25101702."
PolikarpovI-185,Polikarpov I-185,,MilitaryAircraft,,The Polikarpov I-185 was a Soviet fighter aircraft designed in 1940. It was flown with three engines but all of them were either insufficiently developed for service use or their full production was reserved for other fighters already in production. The I-185 program was cancelled on 27 January 1943.
PolikarpovI-3,Polikarpov I-3,,MilitaryAircraft,,"The Polikarpov I-3 (Russian: Поликарпов И-3) was a Soviet fighter designed during the late 1920s. It entered service in 1929, but was retired in 1935 with the advent of fighters with higher performance."
PolikarpovI-5,Polikarpov I-5,,FighterPlane,,"The Polikarpov I-5 was a single-seat biplane which became the primary Soviet fighter between its introduction in 1931 through 1936, after which it became the standard advanced trainer."
PolikarpovTIS,Polikarpov TIS,,MilitaryAircraft,,"The Polkarpov TIS was a heavily armed Soviet heavy fighter designed during the early 1940s. Only two prototypes were built because its intended engines proved to be too unreliable to be placed into production and the engines' manufacturer lacked the resources to fix the problems. The second prototype crashed in September 1944 and the program was canceled after the death of Nikolai Nikolaevich Polikarpov, the chief designer of his eponymous OKB, earlier that year."
PolikarpovVIT-1,Polikarpov VIT-1,,MilitaryAircraft,,"The Polikarpov VIT-1 (Russian: Vozdooshny Istrebitel' Tahnkov— Flying Tank Destroyer) was a Soviet twin-engined multi-purpose aircraft developed before World War II. One prototype was built in 1937, with an extremely heavy armament for ground attack duties. That was the only example built as it was decided to revise the design with more powerful engines as the VIT-2."
PolioVaccine,polio vaccine,,Vaccine,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for poliovirus vaccine. This product category corresponds to the UNSPSC code: 51201616."
PolishDeportee,Polish deportee,,PersonWithNationality,,Polish deportees.
PolishDialect,Polish dialect,Dialects of the polish language||Polish dialects||Dialects of the Polish language,PolishLanguage,,Polish dialects.
PolishGrammar,Polish grammar,Polish numerals||Polish verbs,PolishLanguage,,"The grammar of the Polish language is characterized by a high degree of inflection, and has relatively free word order, although the dominant arrangement is subject–verb–object (SVO). There are no articles, and there is frequent dropping of subject pronouns. Distinctive features include the different treatment of masculine personal nouns in the plural, and the complex grammar of numerals and quantifiers."
PolishingMachine,polishing machine,,RawMaterialWorkingMachinery,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for polishing machine. This product category corresponds to the UNSPSC code: 23101510."
PolishJew,Polish Jew,History of jews in poland||Judaism in Poland||Jewish Polish history||Jewish polish history||Anti-Semitism in Poland||History of Polish Jews||History of the Polish Jews||Jewish-Polish history||Polish-Jewish history||Polish Jewish history||Pole of Jewish origin||Poles of Jewish origin||Polish citizens of Jewish origin||Jewish Polish||Jews of Poland||Polish Jewish||Antisemitism in Poland||History of the Jews of Poland||Polish Anti-Semitism||Polish Antisemitism||History of Jews in Poland||Jewish people in Poland||Polish-Jew||Polish-Jewish||Polish Jew||Jews in Poland||Polish Jews||Polish Jewry||Polish jews,AshkenaziJews,,Polish Jews.
PolishLanguage,Polish language,Polish,LivingLanguage,,Language of eastern Europe.
PolishLanguageCulture,Polish-language culture,,PolishLanguage,,Polish-language culture.
PolishLanguageSurname,Polish-language surname,,PolishLanguage,,Polish-language surnames.
PolishMusic,Polish music,Polish death metal||Polish heavy metal||Polish metal||Polish thrash metal||Polish fiddling||Polish black metal||Polish gothic metal||Poland/Music||Polish folk music||Music in Poland||Polish music||Popular music in Poland||Traditional music of Poland,MusicByRegion,,Polish music.
PolishName,Polish name,Polish names||Polish surnames||Polish surname||Polish-language surname||Polish family name,PolishLanguage,,"A Polish personal name, like names in most European cultures, consists of two main elements: imię, the first name, or the given name; followed by nazwisko, the last name, surname, or the family name. The usage of personal names in Poland is generally governed (in addition to personal taste or family custom) by three major factors: civil law, Church law, and tradition. It is required by law for a given name (imię) to indicate the person's gender."
PolishPeople,Polish people,Subject of Ethnic Poles||Polish nation||POLES||People of Poland||Polish People||Polonophone||Polander||Polish Nation||Ethnic Poles||Polish descent||Poles (people)||Polish people||Ethnic Polish||Polacy||The Poles,PersonTypeByNationality,,"Polish people are the various individuals or groups of people associated with Poland, either by reason of ancestry or heredity, nationality, citizenship, place of residence, or other affiliations."
PolishRenaissance,Polish Renaissance,Polish renaissance||Polish Renaissance||Polish renaissance architecture,TheRenaissance,,Polish Renaissance.
PolishSpeakingCountryOrTerritory,Polish-speaking countries and territories,,LanguageSpeakingCountryOrTerritory,,Polish-speaking countries and territories.
PolishStudies,Polish studies,Polonistics||Polish Studies||Polish philology,EuropeanStudies,,"Polish studies (also known as Polonistics) is the field of humanities that researches, documents and disseminates the Polish language and Polish literature in both historic and present-day forms."
PolishWordOrPhrase,Polish words and phrases,,PolishLanguage,,Polish words and phrases.
PoliticalAndCulturalPurge,political and cultural purge,,Persecution,,A purge of political and cultural views.
PoliticalBody,political body,,PoliticalSystemInstitution,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of political body. This product category corresponds to the UNSPSC code: 93101500."
PoliticalCommunication,political communication,Political Communication,Politics,,"Political Communication is a sub-field of political science and communication that deals with the production, dissemination, procession and effects of information, both through media and interpersonally, within a political context."
PoliticalCorrectness,political correctness,Politically correctness||Political correct||Political correctnness||Political Correctness||Politically incorrect||Politically corect||Politically correctly||Politically-incorrect||Racist Political Terms||PC (political correctness)||Politically Correct||PC Police||Political incorrectness||Political-correctness||Politcal correctness||Politically correct||Politically-correct||Political correctness gone mad||PCness||Socially incorrect,Censorship||PublicRelationsActivity,,"Political correctness (adjectivally, politically correct, commonly abbreviated to PC) is an ordinarily pejorative term used to criticize language, actions, or policies seen as being excessively calculated not to offend or disadvantage any particular group of people in society."
PoliticalCorruption,political corruption,Political Corruption||Political corruptions||Corruption (political)||Corrupt politician||Corruption scheme||Official corruption||Corrupt administration||Misappropriation of public money||Official Corruption||Government corruption||Corrupt politics,Politics,,"Political corruption is the use of powers by government officials for illegitimate private gain. An illegal act by an officeholder constitutes political corruption only if the act is directly related to their official duties, is done under color of law or involves trading in influence. Forms of corruption vary, but include bribery, extortion, cronyism, nepotism, patronage, influence peddling, graft, and embezzlement."
PoliticalDrama,political drama,,PropositionalConceptualWork-DramaGenre,,"A political drama can describe a play, film or TV program that has a political component, whether reflecting the author's political opinion, or describing a politician or series of political events. Dramatists who have written political dramas include Aaron Sorkin, Robert Penn Warren, Sergei Eisenstein, Bertolt Brecht, Jean-Paul Sartre, Caryl Churchill, and Federico García Lorca."
PoliticalEconomicModel,political-economic model,,PoliticalEconomics,,A model in political economics.
PoliticalEconomics,political economics,"Political Economy||Ecological politics||Economic politics||Political Economy, Science of||Political Economics||Political choice theory||Critique of political economy||Political economics||Political economy/archive||Political economist||Science of Political Economy",EconomicsBySpecialty,,"A branch of the social sciences that takes as its principal subject of study the interrelationships between political and economic institutions and processes. That is, political economists are interested in analyzing and explaining the ways in which various sorts of government affect the allocation of scarce resources in society through their laws and policies as well as the ways in which the nature of the economic system and the behavior of people acting on their economic interests affects the form of government and the kinds of laws and policies that get made."
PoliticalForgery,political forgery,Black Propaganda||Black campaign||Disinformative||Dezinformacija||Disinformacija||Political forgery,Forgery,,"Black propaganda is false information and material that purports to be from a source on one side of a conflict, but is actually from the opposing side. It is typically used to vilify, embarrass, or misrepresent the enemy. Black propaganda contrasts with grey propaganda, the source of which is not identified, and white propaganda, in which the real source is declared and usually more accurate information is given, albeit slanted, distorted and omissive. Black propaganda is covert in nature in that its aims, identity, significance, and sources are hidden."
PoliticalLinguistics,political linguistics,,LinguisticsDiscipline,,Topics relating to political linguistics.
PoliticalMovement,political movement,Political movements||Mass organisation,SocioPoliticalCondition||PoliticalBeliefSystem,,"In the social sciences, a political movement is a social group that operates together to obtain a political goal, on a local, regional, national, or international scope. Political movements develop, coordinate, promulgate, revise, amend, interpret, and produce materials that are intended to address the goals of the base of the movement. A social movement in the area of politics can be organized around a single issue or set of issues, or around a set of shared concerns of a social group. This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of political movement. This product category corresponds to the UNSPSC code: 93111500."
PoliticalOfficial,political official,,PoliticalSystemInstitution,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of political official. This product category corresponds to the UNSPSC code: 93101600."
PoliticalPerson,political person,person associated with politics||political people||political persons,PersonTypeByBeliefSystem,,A person who engages in any type of political activity.
PoliticalRealism,political realism,Realism in International relations||IR Realism||Political Realism||Realism in international relations theory||Realist politics||Political realist||Realism in international relations||Political realism,PoliticalBeliefSystem,,"Realism is a school of thought in international relations theory, theoretically formalising the Realpolitik statesmanship of early modern Europe. Although a highly diverse body of thought, it can be thought of as unified by the belief that world politics ultimately is always and necessarily a field of conflict among actors pursuing power."
PoliticalRepresentationParticipation,political representation or participation,,SocioPoliticalCondition,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of political representation or participation. This product category corresponds to the UNSPSC code: 93111600."
PoliticalRepression,political repression,Political persecution||State oppression||Political vendetta||Political prejudice||Political oppression,Persecution,,"Political repression is the persecution of an individual or group for political reasons, particularly for the purpose of restricting or preventing their ability to take part in the political life of a society. Political repression is sometimes used synonymously with the term political discrimination (also known as politicism)."
PoliticalSatire,political satire,Political humor||Political humour||Covert satire||Political satires||Political satirist,Satire,,"Political satire is a significant part of satire that specializes in gaining entertainment from politics; it has also been used with subversive intent where political speech and dissent are forbidden by a regime, as a method ofPolitical satire is usually distinguished from political protest or political dissent, as it does not necessarily carry an agenda nor seek to influence the political process. While occasionally it may, it more commonly aims simply to provide entertainment."
PoliticalSchism,political schism,,Politics,,This category is for splits or disagreements within political movements or parties.
PoliticalScience,political science,,TeachingAidMaterial,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of political science. This product category corresponds to the UNSPSC code: 60103500."
PoliticalScienceEducation,political science education,,LiberalArtsEducation,,Education in political science.
PoliticalSystemInstitution,political system or institution,,Institution,,"This ‘family’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product category is an aggregate of political system or institution. This product category corresponds to the UNSPSC code: 93100000."
PoliticalTerminology,political terminology,Politically||Political jargon||Political action movement||Poltics||Political terminology||Political issue||Political issues||Presidential politics||Political life||Politic||Public life||Politics of the world||Political,Terminology,,Terms and terminology related to political topics.
PoliticalTerritorialEntity,political territorial entity,polity||political division||self-governing area||self-governing region,CountrySubsidiary,,"A political division is a geographic region accepted to be in the jurisdiction of a particular governmental entity. The particular government entity varies as each organizes its operations by further divisions (subdivisions of the state) to further its tasks and satisfy its responsibilities. On the large scale, a political division is typically a sovereign state (colloquially referred to as country), while on a smaller scale political divisions (sometimes called administrative divisions)."
PoliticalTitle,political title,,Politics,,This category is for titles given for political or aristocratic means.
PoliticalViolence,political violence,Politically-motivated violence,Politics||ViolentAction,,"Political violence is a common means used by people and governments around the world to achieve political goals. Many groups and individuals believe that their political systems will never respond to their political demands. As a result, they believe that violence is not only justified but also necessary in order to achieve their political objectives. By the same token, many governments around the world believe they need to use violence in order to intimidate their populace into acquiescence."
PoliticalWhip,political whip,Majority whip||Minority whip||Party whip||Three line whip||Junior whip||Opposition Whip||Senate Whip||Single-line whip||Two-line whip||Government whip||Deputy Whip||Government Whip||Assistant Majority Leader||Assistant Minority Leader||Political whips||Party's whip||Parliamentary Whip||Parliamentary whip||Majority Whip||Minority Whip||Majority Deputy Whip Team||Minority Deputy Whip Team||Senior Chief Deputy Whip||Opposition whip||Party Whip||Political whip||Senior Whip,Legislator,,"A whip is an official of a political party whose task is to ensure party discipline in a legislature. Whips are the party's ""enforcers""; they invite their fellow legislators to attend voting sessions and to vote according to the official party policy. The term is taken from the ""whipper-in"" during a hunt, who tries to prevent the hounds from wandering away from the pack."
PoliticianConvictedOfCorruption,politician convicted of corruption,,Politician||Criminal,,Politicians convicted of corruption.
PoliticsByIssue,politics by issue,,Politics,,Politics by issue.
PoliticsByLocation,Politics by location,,Politics,,"Local politics by region, country, city, or place."
PoliticsCivicAffairsService,politics and civic affairs service,,TertiarySectorService,,"This main service product category is drawn from UNSPSC, readily converted into other widely used systems. This service product category covers politics and civic affairs services. This service product category corresponds to the UNSPSC code: 93000000."
PoliticsOfCroatia,politics of Croatia,,PoliticsByLocation,,"The politics of Croatia are defined by a parliamentary, representative democratic republic framework, where the Prime Minister of Croatia is the head of government in a multi-party system. Executive power is exercised by the Government and the President of Croatia. Legislative power is vested in the Croatian Parliament (Croatian: Sabor). The Judiciary is independent of the executive and the legislature."
PollinationManagement,pollination management,,Pollination,,"Pollination management is the label for horticultural practices that accomplish or enhance pollination of a crop, to improve yield or quality, by understanding of the particular crop's pollination needs, and by knowledgeable management of pollenizers, pollinators, and pollination conditions."
Pollinator,pollinator,Pollinators||Pollinater,BiologicalAgentType,,"A pollinator is the biotic agent (vector) that moves pollen from the male anthers of a flower to the female stigma of a flower to accomplish fertilization or 'syngamy' of the female gametes in the ovule of the flower by the male gametes from the pollen grain. A pollinator is different from a pollenizer, which is a plant that is a source of pollen for the pollination process."
PollinatorDecline,pollinator decline,,Pollination,,"The term pollinator decline refers to the reduction in abundance of insect and other animal pollinators in many ecosystems worldwide beginning at the end of the twentieth century, and continuing into the present day. Pollinators participate in sexual reproduction of many plants, by ensuring cross-pollination, essential for some species, or a major factor in ensuring genetic diversity for others."
PollutantMonitoringRehabilitationService,pollutant monitoring or rehabilitation service,,EnvironmentalService,,"This ‘family’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product category is an aggregate of pollutant monitoring or rehabilitation service. This product category corresponds to the UNSPSC code: 77130000."
PollutedSoilTreatmentRehabilitation,polluted soil treatment or rehabilitation,,SoilContamination,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for polluted soil treatment or rehabilitation. This product category corresponds to the UNSPSC code: 77121603."
PollutionInvestigationService,pollution investigation service,,EnvironmentalManagement,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of pollution investigation service. This product category corresponds to the UNSPSC code: 77101900."
PollutionMonitoringRehabilitation,pollution monitoring or rehabilitation,,EnvironmentalService,,"This ‘family’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product category is an aggregate of pollution monitoring or rehabilitation. This product category corresponds to the UNSPSC code: 77120000."
Pollux-Star,pollux,Beta Geminorum||Pollux (astronomy)||SAO 79666||HIP 37826||Beta Gem||Β Gem||Β Geminorum||HD 62509,Star,,"The star Pollux in <a href=""http://sw.opencyc.org/concept/Mx4rv3X6ZZwpEbGdrcN5Y29ycA"">Gemini_Constellation</a>."
PoloniumCompound,polonium compound,,Polonium,,Any of the compounds involving the element polonium.
PolyacrylonitrileResin,polyacrylonitrile resin,,Resin,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for polyacrylonitrile resin. This product category corresponds to the UNSPSC code: 13111069."
Polyamide,polyamide,,Resin,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for polyamide. This product category corresponds to the UNSPSC code: 13111031."
PolyesterFiber,polyester fiber,polyester||polyester fiber,Fiber,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for polyester fiber. This product category corresponds to the UNSPSC code: 11151503."
PolyesterFiberManufacturing,polyester fiber manufacturing,,FiberProduction,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for polyester fiber manufacturing. This product category corresponds to the UNSPSC code: 73141506."
PolyesterRope,polyester rope,,Rope,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for polyester rope. This product category corresponds to the UNSPSC code: 31151502."
Polyglot,polyglot ,polyglots||multi-lingual,SkilledPerson,,"A polyglot knows several languages, consisting of the ability to understand, speak, read, or write these languages."
PolygonalNumber,polygonal number,hectagonal number||myriagonal number||gonal number||polygonal numbers||tridecagonal number ,FigurateNumber,,"In mathematics, a polygonal number is a number represented as dots or pebbles arranged in the shape of a regular polygon. The dots are thought of as alphas (units). These are one type of 2-dimensional figurate numbers."
PolymeraseChainReactionProduct,polymerase chain reaction product,,LaboratoryEquipment,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of polymerase chain reaction product. This product category corresponds to the UNSPSC code: 41106300."
PolymeraseChainReactionPurification-Kit,kit for polymerase chain reaction purification,,PolymeraseChainReactionProduct,,"This ‘commodity’ product category is drawn from UNSPSC, readily converted into other widely used systems. This commodity category is for kit for polymerase chain reaction purification. This product category corresponds to the UNSPSC code: 41106303."
PolymerBreaker,polymer breaker,,Additive,,"This ‘class’ product category is drawn from UNSPSC, readily converted into other widely used systems. This product ‘class’ is an aggregate of polymer breaker. This product category corresponds to the UNSPSC code: 12162400."
PolymerChemistry,polymer chemistry,,OrganicChemistryFOS||OrganicChemistry,,"Polymer chemistry is a sub-discipline of chemistry that focuses on the chemical synthesis, structure, chemical and physical properties of polymers and macromolecules."
Polymorphism,polymorphism,Polymorphism||Polymorphisms||Polymorphous||Polymorph||Polymorph||Diamorphic||Polimorphism||Pure polymorphism||Reverse polymorphism||Polymorphic||Polymorphs||Biological polymorphism||Trimophism||Polymorphism (genetics)||Morphotype||Color phase||Coloration morph||Colour phase||Color morph||Biological diamorphism||Genetic polymorphisms||Variant (zoology)||Genetic alterations||Morph (biology)||Colour morphs||Individual variation||Monomorphism (biology)||Genetic polymorphism||Polymorphic variant||Morph (zoology)||Sequence polymorphism||Colour morph,Genetics,,"Polymorphism in biology and zoology is the occurrence of two or more clearly different morphs or forms, also referred to as alternative phenotypes, in the population of a species. To be classified as such, morphs must occupy the same habitat at the same time and belong to a panmictic population (one with random mating)."
Polynesia-Region,Polynesia,polynesian,IslandRegion,,"Polynesia, one of the three main ethnological divisions of Oceania, along with Melanesia and Micronesia. Polynesia is located in the central and S Pacific Ocean, and consists of large volcanic islands such as the <a href=""http://sw.opencyc.org/concept/Mx4rwEFGhpwpEbGdrcN5Y29ycA"">HawaiianIslands</a> and smaller coral islands."
PolynesianClothing,Polynesian clothing,,FolkCostume,,This category describes traditional and historic Polynesian clothing.
PolynesianNavigation,Polynesian navigation,Polynesian boat||Polynesian canoe||Polynesian navigator||Polynesian seafarer,Navigating,,"Polynesian navigation is a system of navigation used by Polynesians to make long voyages across thousands of miles of open ocean. Navigators travel to small inhabited islands using only their own senses and knowledge passed by oral tradition from navigator to apprentice, often in the form of song."
